# going through Z2, then random jitters
# generated by:
# { b=119;t=0;d=2;for ((i=0;i<13;i++)); do echo $b $t;((b++));((t+=2));done;b=124;for ((i=0;i<300;i++)); do echo $b $t;((b += $RANDOM %5 - 2));((t+=2)); done;} >DEV/hr.txt
119 0
120 2
121 4
122 6
123 8
124 10
125 12
126 14
127 16
128 18
129 20
130 22
131 24
124 26
123 28
122 30
122 32
122 34
121 36
119 38
119 40
117 42
115 44
116 46
117 48
118 50
117 52
118 54
117 56
118 58
120 60
121 62
122 64
124 66
125 68
125 70
127 72
128 74
130 76
131 78
129 80
128 82
128 84
128 86
126 88
125 90
124 92
122 94
123 96
125 98
124 100
124 102
122 104
123 106
125 108
126 110
127 112
127 114
128 116
128 118
126 120
128 122
130 124
129 126
128 128
130 130
132 132
133 134
132 136
130 138
130 140
128 142
126 144
128 146
129 148
131 150
132 152
134 154
136 156
135 158
137 160
139 162
138 164
138 166
137 168
135 170
134 172
132 174
134 176
134 178
134 180
134 182
136 184
138 186
139 188
141 190
140 192
141 194
143 196
141 198
142 200
140 202
139 204
141 206
141 208
142 210
144 212
144 214
144 216
143 218
143 220
145 222
145 224
146 226
147 228
147 230
146 232
146 234
144 236
146 238
146 240
147 242
149 244
150 246
151 248
149 250
148 252
146 254
147 256
149 258
151 260
149 262
150 264
150 266
148 268
147 270
145 272
147 274
149 276
147 278
146 280
147 282
148 284
146 286
146 288
147 290
146 292
148 294
148 296
150 298
148 300
150 302
150 304
148 306
148 308
146 310
146 312
145 314
143 316
144 318
142 320
140 322
138 324
138 326
140 328
142 330
143 332
144 334
146 336
146 338
148 340
150 342
149 344
151 346
149 348
150 350
151 352
152 354
154 356
152 358
152 360
153 362
152 364
154 366
155 368
156 370
158 372
156 374
156 376
155 378
154 380
152 382
152 384
150 386
150 388
148 390
147 392
148 394
150 396
149 398
150 400
149 402
150 404
150 406
149 408
151 410
153 412
155 414
155 416
155 418
153 420
151 422
150 424
148 426
146 428
144 430
143 432
143 434
141 436
140 438
138 440
136 442
136 444
135 446
136 448
137 450
135 452
134 454
132 456
133 458
135 460
133 462
133 464
133 466
134 468
133 470
133 472
135 474
137 476
136 478
135 480
134 482
133 484
134 486
133 488
134 490
134 492
133 494
133 496
132 498
133 500
132 502
133 504
132 506
130 508
132 510
130 512
128 514
129 516
127 518
128 520
129 522
127 524
128 526
129 528
130 530
129 532
128 534
127 536
129 538
131 540
132 542
131 544
130 546
130 548
128 550
129 552
127 554
128 556
128 558
128 560
128 562
126 564
128 566
130 568
129 570
131 572
132 574
132 576
132 578
130 580
129 582
131 584
132 586
131 588
130 590
132 592
131 594
130 596
129 598
128 600
128 602
128 604
128 606
126 608
124 610
124 612
125 614
125 616
127 618
128 620
129 622
127 624
